Country,Year,GDP_g,Inflation_g,True Growth
Arab World,1970,,3.4676984254291483,0
Arab World,1971,,6.561872549784994,0
Arab World,1972,,2.8867235663544903,0
Arab World,1973,,11.394036304152948,0
Arab World,1974,,24.394726086788523,0
Arab World,1975,,5.914022109879085,0
Arab World,1976,15.737810876195198,8.88889261239801,1
Arab World,1977,8.118093072995364,9.794714912241346,0
Arab World,1978,-0.5935639053030144,8.417213279000578,0
Arab World,1979,10.996001268007547,13.98783791892184,0
Arab World,1980,9.04993182964111,14.882020116728327,0
Arab World,1981,3.3740364379878542,11.410748009476748,0
Arab World,1982,-8.28280775338257,6.529705854659113,0
Arab World,1983,-6.207957577027244,7.255798770138398,0
Arab World,1984,1.3274952011647372,6.981202748169096,0
Arab World,1985,-2.013492439276149,4.972526402283876,0
Arab World,1986,4.4833355185150765,7.2602516661686565,0
Arab World,1987,-0.08210387407922326,8.842020422322932,0
Arab World,1988,5.815827949892878,5.383194827909506,1
Arab World,1989,2.1939866382747084,8.70341450565222,0
Arab World,1990,12.054218345035778,14.826559303384876,0
Arab World,1991,2.434688135945777,7.982051337964933,0
Arab World,1992,5.150991352235252,5.716743758977685,0
Arab World,1993,3.139554486955106,4.691343371717409,0
Arab World,1994,3.3187130565109726,7.87371705849506,0
Arab World,1995,3.008136812224933,6.678312572933933,0
Arab World,1996,4.736442034874159,5.064819577811178,0
Arab World,1997,4.718010363549723,3.1084419910493466,1
Arab World,1998,5.126204566135371,-1.9244006421516389,1
Arab World,1999,1.8544477378023032,6.626778597759419,0
Arab World,2000,6.567083351983754,10.442344704719005,0
Arab World,2001,1.7448028001552274,0.6942161487032479,1
Arab World,2002,0.7146084797259817,3.970747732823078,0
Arab World,2003,4.896022460035198,5.016239685012259,0
Arab World,2004,8.830148930741984,11.023784219963794,0
Arab World,2005,5.50528667403016,15.355304795535332,0
Arab World,2006,6.102502409280916,9.821605303492198,0
Arab World,2007,4.558299767896884,8.349756314618354,0
Arab World,2008,5.548394023832941,16.479240691772034,0
Arab World,2009,0.38887158244433806,-5.742746529845334,1
Arab World,2010,4.728855464033657,11.796763261899265,0
Arab World,2011,3.5125867918720104,14.289643214520233,0
Arab World,2012,5.142063406369559,4.6707679510001725,1
Arab World,2013,2.6188095492335464,1.5062097553965117,1
Arab World,2014,2.43032786822792,0.525241315054771,1
Arab World,2015,3.448878174235162,-2.114936469844416,1
Arab World,2016,3.688725250925401,0.9205895341779353,1
Arab World,2017,1.2186876071867516,5.252949282176992,0
Arab World,2018,2.447794694361832,7.341055798130647,0
Arab World,2019,1.3777031841018612,2.3469123580754854,0
Arab World,2020,-5.072595120824957,0.40830942093307243,0
Arab World,2021,3.5636099816442623,12.695715219056254,0
Arab World,2022,5.9627450781808875,13.853415112617412,0
Argentina,1961,5.42784287621933,20.31069752905084,0
Argentina,1962,-0.8520215219033389,28.8718416496811,0
Argentina,1963,-5.3081968253912635,25.591154346679772,0
Argentina,1964,10.130297661543068,28.77461731943555,0
Argentina,1965,10.569433337639396,21.232934926485342,0
Argentina,1966,-0.6597261706298241,25.60346242517801,0
Argentina,1967,3.1919966233917734,29.018262935581305,0
Argentina,1968,4.822500779324244,10.275310559820454,0
Argentina,1969,9.679526010783263,7.795830033937918,1
Argentina,1970,3.0456433191711483,6.467874639206286,0
Argentina,1971,5.658131081849248,31.271063884229164,0
Argentina,1972,1.6284165182593853,64.24478591493636,0
Argentina,1973,2.811754038490349,65.53528737014398,0
Argentina,1974,5.5338043957736005,30.630441370412,0
Argentina,1975,-0.028412103711090708,197.6973645431873,0
Argentina,1976,-2.018251516833942,438.3227797398164,0
Argentina,1977,6.93414775653342,159.42717769645043,0
Argentina,1978,-4.506124802013588,161.3721720041567,0
Argentina,1979,10.22276346386812,147.37704403447287,0
Argentina,1980,1.5187839499017883,95.79042461283521,0
Argentina,1981,-5.189789141355931,105.27636638006351,0
Argentina,1982,-0.7356591591036192,194.53529966344314,0
Argentina,1983,4.349093279267564,380.1585285219193,0
Argentina,1984,1.5707387018202326,611.1963038919125,0
Argentina,1985,-5.189024353439038,607.4474978300848,0
Argentina,1986,6.153377062756931,77.29223668641333,0
Argentina,1987,2.7048688277055817,127.53991805908643,0
Argentina,1988,-1.089933341337911,381.24634440951996,0
Argentina,1989,-7.156949655979531,3046.0911520111895,0
Argentina,1990,-2.467213778104721,2078.316818069785,0
Argentina,1991,9.133110567389608,140.50237866101241,0
Argentina,1992,7.937291556430765,16.071993535694546,0
Argentina,1993,8.206979072212278,-3.561095575765748,1
Argentina,1994,5.836200703685265,2.8493397150930235,1
Argentina,1995,-2.845209610570791,3.1651233901651636,0
Argentina,1996,5.526689827152339,-0.05237549659041463,1
Argentina,1997,8.111046770745702,-0.4639131311642899,1
Argentina,1998,3.8501788515622763,-1.7052796240008519,1
Argentina,1999,-3.385457040632687,-1.8365583922066406,0
Argentina,2000,-0.7889989390569099,1.0372871007317457,0
Argentina,2001,-4.408839682585565,-1.0957677183367878,0
Argentina,2002,-10.89448482859028,30.55520405390297,0
Argentina,2003,8.83704079576924,10.495703021549602,0
Argentina,2004,9.02957330068152,18.363354249203283,0
Argentina,2005,8.851659920134367,10.317511198240553,0
Argentina,2006,8.047151500430274,13.741052485915233,0
Argentina,2007,9.007650875047574,14.939925024583474,0
Argentina,2008,4.057233103464057,23.1711649813124,0
Argentina,2009,-5.918525076349468,15.377649370892115,0
Argentina,2010,10.125398156100232,20.91512427204698,0
Argentina,2011,6.003951692805785,23.70347218395932,0
Argentina,2012,-1.026420454432099,22.3148806733049,0
Argentina,2013,2.4053237807943617,23.94879841627464,0
Argentina,2014,-2.5126153208139357,40.282971631550595,0
Argentina,2015,2.731159828289435,26.579991602470713,0
Argentina,2016,-2.0803278437781074,41.119379988227905,0
Argentina,2017,2.818502977759181,26.00637928190794,0
Argentina,2018,-2.6173964628203805,42.03366895750307,0
Argentina,2019,-2.000861002857846,49.195579059661185,0
Argentina,2020,-9.943235134460693,40.07688302645593,0
Argentina,2021,10.398249464690352,54.152411941934616,0
Argentina,2022,5.243044499248796,69.68286091478848,0
Armenia,1961,,,0
Armenia,1962,,,0
Armenia,1963,,,0
Armenia,1964,,,0
Armenia,1965,,,0
Armenia,1966,,,0
Armenia,1967,,,0
Armenia,1968,,,0
Armenia,1969,,,0
Armenia,1970,,,0
Armenia,1971,,,0
Armenia,1972,,,0
Armenia,1973,,,0
Armenia,1974,,,0
Armenia,1975,,,0
Armenia,1976,,,0
Armenia,1977,,,0
Armenia,1978,,,0
Armenia,1979,,,0
Armenia,1980,,,0
Armenia,1981,,,0
Armenia,1982,,,0
Armenia,1983,,,0
Armenia,1984,,,0
Armenia,1985,,,0
Armenia,1986,,,0
Armenia,1987,,,0
Armenia,1988,,,0
Armenia,1989,,,0
Armenia,1990,,,0
Armenia,1991,-11.699998482027027,79.386104296155,0
Armenia,1992,-41.8000027457562,568.807295439343,0
Armenia,1993,-8.799998793293497,1391.1665431516788,0
Armenia,1994,5.40000277917656,4107.296769947429,0
Armenia,1995,6.8999984197365904,161.16391757915898,0
Armenia,1996,5.865400749435651,19.591770305213288,0
Armenia,1997,3.321079700469525,17.735994494583693,0
Armenia,1998,7.299999987709981,10.698497756298295,0
Armenia,1999,3.3000000005816617,0.053804080932536635,1
Armenia,2000,5.9000000031209225,-1.3736759982814704,1
Armenia,2001,9.599999999275965,4.027969481778243,1
Armenia,2002,13.199999997935578,2.357399019111412,1
Armenia,2003,14.000000001550148,4.598515728379397,1
Armenia,2004,10.499999998820186,6.278594107671466,1
Armenia,2005,13.899999999113263,3.208756666352812,1
Armenia,2006,13.199999999466144,4.618012508188272,1
Armenia,2007,13.700000001546698,4.2778755387817995,1
Armenia,2008,6.900000000429586,5.989562360687344,1
Armenia,2009,-14.10000000069978,2.4972530789156338,0
Armenia,2010,2.2000000002150983,7.768715480676519,0
Armenia,2011,4.699999998674116,4.281549998261184,1
Armenia,2012,7.200000000964863,5.345804418147253,1
Armenia,2013,3.3,3.3668246422446515,0
Armenia,2014,3.6000000005899295,2.3091824299097397,1
Armenia,2015,3.1999999989662484,1.213909904710846,1
Armenia,2016,0.19999999982599093,0.2685750765013921,0
Armenia,2017,7.500000001641439,2.1506418984861284,1
Armenia,2018,5.199999999653244,2.787709514257614,1
Armenia,2019,7.599999998539175,1.065622639234192,1
Armenia,2020,-7.199999999206312,1.8065927015993282,0
Armenia,2021,5.699999998640195,6.866740736343274,0
Armenia,2022,12.6,8.062787468780527,1
Aruba,1961,,,0
Aruba,1962,,,0
Aruba,1963,,,0
Aruba,1964,,,0
Aruba,1965,,,0
Aruba,1966,,,0
Aruba,1967,,,0
Aruba,1968,,,0
Aruba,1969,,,0
Aruba,1970,,,0
Aruba,1971,,,0
Aruba,1972,,,0
Aruba,1973,,,0
Aruba,1974,,,0
Aruba,1975,,,0
Aruba,1976,,,0
Aruba,1977,,,0
Aruba,1978,,,0
Aruba,1979,,,0
Aruba,1980,,,0
Aruba,1981,,,0
Aruba,1982,,,0
Aruba,1983,,,0
Aruba,1984,,,0
Aruba,1985,,,0
Aruba,1986,,,0
Aruba,1987,16.078431372548692,3.591970069243075,1
Aruba,1988,18.648648648648873,3.1084392050033642,1
Aruba,1989,12.129840546696897,3.962543012194743,1
Aruba,1990,3.9614017267647768,5.769869904630838,0
Aruba,1991,7.962871744443305,5.614859816218228,1
Aruba,1992,5.882353953418658,3.8223351167833215,1
Aruba,1993,7.307693245314056,5.300314057652429,1
Aruba,1994,8.203901293120893,6.287975361268948,1
Aruba,1995,2.5471436870469404,3.3758374912745666,0
Aruba,1996,1.1857885113465585,3.2594864230355682,0
Aruba,1997,7.046874992412214,3.7042377527197345,1
Aruba,1998,1.991984449061988,6.592950501842282,0
Aruba,1999,1.2380418420715955,2.190060660924928,0
Aruba,2000,7.616589113077225,1.0275825388406332,1
Aruba,2001,4.195962803356764,-2.824824610115968,1
Aruba,2002,-0.9577710056595521,4.446603764424097,0
Aruba,2003,1.120879120879124,3.030798494335457,0
Aruba,2004,7.281025863942617,2.817213655368107,1
Aruba,2005,-0.3849270664505724,5.0624912698465465,0
Aruba,2006,1.1389058368924196,3.485226472953954,0
Aruba,2007,3.096722300422286,5.1579366118239705,0
Aruba,2008,1.8334308562512263,4.264063346865953,0
Aruba,2009,-11.683585520015328,1.703837811441275,0
Aruba,2010,-2.732595966167864,-1.216642070227536,0
Aruba,2011,3.366778149386846,4.011814169931682,0
Aruba,2012,-1.0353753235547885,0.1688473734216842,0
Aruba,2013,6.429816913687887,-1.9867549668874034,1
Aruba,2014,-0.02047921359820748,2.3351085620647325,0
Aruba,2015,3.5436296599754087,2.531592039210011,1
Aruba,2016,2.1167161226508284,-1.3897131141074368,1
Aruba,2017,5.482371173963571,-1.7539353295340447,1
Aruba,2018,5.257854912764003,0.6583176102813297,1
Aruba,2019,0.6350297878826581,2.996712248135509,0
Aruba,2020,-18.58909923938988,-5.588888959359153,0
Aruba,2021,17.172508597973973,2.216016607741196,1
Aruba,2022,,,0
Australia,1961,2.482656077431983,3.2219797439622795,0
Australia,1962,1.294611250422875,-0.07592039870554856,1
Australia,1963,6.216107340956285,1.790429863332733,1
Australia,1964,6.980061135909082,3.2885258678454505,1
Australia,1965,5.980437904892327,2.979753287400939,1
Australia,1966,2.3790395210471047,2.6836619045471224,0
Australia,1967,6.304945208386869,4.86791554914501,1
Australia,1968,5.0940337991020925,2.252326094999219,1
Australia,1969,7.045584074070362,4.752800007596704,1
Australia,1970,7.17591619613394,5.132482529625705,1
Australia,1971,4.000932526886402,5.18597126583289,0
Australia,1972,3.910284477647579,6.191416172309957,0
Australia,1973,2.619375962709384,8.982021678090192,0
Australia,1974,4.106973052409884,16.378126434552925,0
Australia,1975,1.33631004053656,16.491096188927685,0
Australia,1976,2.588770757561363,14.019498977608635,0
Australia,1977,3.594832938203666,11.417816104753214,0
Australia,1978,0.8931497151628776,8.236644247868696,0
Australia,1979,4.0500265729261855,8.634045090756118,0
Australia,1980,3.0355887984002408,10.016042346899482,0
Australia,1981,3.3394947827481474,9.525571505688617,0
Australia,1982,3.324852287139052,11.709468340827357,0
Australia,1983,-2.224541876674621,10.157952230776885,0
Australia,1984,4.5917385637142445,7.862807127589548,0
Australia,1985,5.278243878990722,4.680435653246789,1
Australia,1986,3.9662743373806393,6.547234142441866,0
Australia,1987,2.5592576377188436,7.03296733618987,0
Australia,1988,5.757341065825756,7.175272934249463,0
Australia,1989,3.8754255207474273,9.233775112611724,0
Australia,1990,3.576485761067943,6.0968483152253015,0
Australia,1991,-0.3830718927677452,3.0217265547861842,0
Australia,1992,0.4286195674860096,1.4788953080543337,0
Australia,1993,4.047425268166151,0.8659195195980232,1
Australia,1994,3.9809233474749277,1.0177841791659574,1
Australia,1995,3.8871062939314243,2.280090622973802,1
Australia,1996,3.856841226685617,2.7174938640847586,1
Australia,1997,3.912835472926929,1.2743105358562445,1
Australia,1998,4.613356892421066,1.1871334180781048,1
Australia,1999,4.956324506128837,0.4793388350847039,1
Australia,2000,3.9011713713596805,2.5603835518350166,1
Australia,2001,2.041417338161608,4.620333414662554,0
Australia,2002,3.993589864816528,2.8440645550122525,1
Australia,2003,3.111398207894098,2.967937546109539,1
Australia,2004,4.2166332725260816,3.23706174014373,1
Australia,2005,3.1537527104114247,3.8243603957736525,0
Australia,2006,2.74063570365783,5.1173771145891465,0
Australia,2007,3.777916782664775,4.981686059868466,0
Australia,2008,3.568270032258198,4.6167427367663265,0
Australia,2009,1.8704869609140786,4.999305010983775,0
Australia,2010,2.2065663101709276,1.1578261894053128,1
Australia,2011,2.3913851323057003,6.23141587376918,0
Australia,2012,3.9020078063179966,1.793168355275938,1
Australia,2013,2.578754288253421,-0.1536104704165524,1
Australia,2014,2.5790171117759684,1.4258044334160473,1
Australia,2015,2.152735905939096,-0.5943361163115384,1
Australia,2016,2.730547992098934,-0.6051774880711918,1
Australia,2017,2.2821836424846538,3.7432587776770703,0
Australia,2018,2.8830451234768333,1.8291539203763278,1
Australia,2019,2.1713962244835017,3.3977230103244125,0
Australia,2020,-0.05088533608389412,1.7397280959211514,0
Australia,2021,2.236212439444614,2.8008998363704194,0
Australia,2022,3.617588572302026,7.114738736732718,0
Austria,1961,5.537979316845281,5.0871537168200405,1
Austria,1962,2.648675112952617,3.340203214386534,0
Austria,1963,4.138267581570361,3.6782661205186713,1
Austria,1964,6.124353737628425,3.183788219104926,1
Austria,1965,3.480174917995555,5.3214154487136796,0
Austria,1966,5.642861410932781,3.1223660811556613,1
Austria,1967,3.008047797754898,3.2477625680084685,0
Austria,1968,4.472312782460648,2.8380319513883165,1
Austria,1969,6.275867166070242,2.733572876837556,1
Austria,1970,6.321142632349691,6.45138988966751,0
Austria,1971,5.114968584995623,6.204374575209684,0
Austria,1972,6.2078610864111,7.5999315953600615,0
Austria,1973,4.890435317152878,8.045541911158253,0
Austria,1974,3.9421380710437575,9.502139513661916,0
Austria,1975,-0.36373543405353814,6.457775892112608,0
Austria,1976,4.57844543332115,5.62491943497632,0
Austria,1977,5.079980594259155,5.198712147767608,0
Austria,1978,-0.2106536951626765,5.993016615927218,0
Austria,1979,5.356699900251158,4.114371171221293,1
Austria,1980,1.7314855954991657,5.580629168474843,0
Austria,1981,-0.14429469056661048,6.716667662323388,0
Austria,1982,2.0112547075435145,5.355289417258646,0
Austria,1983,2.9730880303121268,3.4727833694529977,0
Austria,1984,0.05127476296684108,4.949773408216544,0
Austria,1985,2.498678497484292,2.962995804260288,0
Austria,1986,2.301393211972396,2.95099701537751,0
Austria,1987,1.3571680641544077,2.4369481876171903,0
Austria,1988,3.295879898430144,1.5268554423539626,1
Austria,1989,3.887074817820519,2.9647605557896526,1
Austria,1990,4.345641399478211,2.9996806093062247,1
Austria,1991,3.441627776694588,3.6418715311172605,0
Austria,1992,2.0935246170918305,3.4790932945441853,0
Austria,1993,0.5268092037064918,2.757084639289957,0
Austria,1994,2.4021190737988576,2.524942618607966,0
Austria,1995,2.6679835308954836,1.8139181927164287,1
Austria,1996,2.3495338516972737,0.9862055024293852,1
Austria,1997,2.0935993895239164,1.266995536664865,1
Austria,1998,3.581425814604472,0.44190522715183533,1
Austria,1999,3.5563312466416903,0.2563496944756736,1
Austria,2000,3.3757221470847867,1.3640409139639615,1
Austria,2001,1.2671681892299205,1.9471053942433798,0
Austria,2002,1.651553921866693,1.1455956666631835,1
Austria,2003,0.9414709207253367,1.3075525786001094,0
Austria,2004,2.735120222410231,1.7397188496034488,1
Austria,2005,2.2440653246387825,2.5377941575443828,0
Austria,2006,3.454041836141215,1.8921610688270079,1
Austria,2007,3.727415300935192,2.221175867076468,1
Austria,2008,1.4604236757385962,1.95632228093217,0
Austria,2009,-3.764578177916775,1.889264177858749,0
Austria,2010,1.837093676800535,0.8730549621779318,1
Austria,2011,2.92279728368581,1.8334102445566316,1
