Country Name,Year,GHG,Overall en. use,Alt. en. use
Argentina,1985,,1365.2330403770422,7.928157139407066
Argentina,1986,,1426.5824422441726,7.511896380674334
Argentina,1987,,1482.2491523940917,7.700671707870583
Argentina,1988,,1509.7918979115448,5.860056516985432
Argentina,1989,,1445.864867635983,5.2210756961840294
Argentina,1990,249188.7612,1411.3574696860132,6.773688725241976
Argentina,1991,253691.6131,1434.3241990828,6.572841226140031
Argentina,1992,258597.7407,1487.6190725859246,6.386190009972801
Argentina,1993,259460.8354,1471.831303391048,7.257551576496289
Argentina,1994,263189.7417,1544.760578944475,7.610626658015994
Argentina,1995,266004.086,1546.508123507881,6.936594495015889
Argentina,1996,275749.709,1583.4937063855516,6.432940145861712
Argentina,1997,280720.3822,1614.7300041090607,7.238905028524917
Argentina,1998,286322.0268,1650.726109027923,6.760790927687797
Argentina,1999,292407.6634,1659.7680557441483,5.712306773689651
Argentina,2000,294271.3913,1660.5200905705394,6.031399086680399
Argentina,2001,288040.6186,1562.311787094156,7.745261830101861
Argentina,2002,284403.3884,1502.2093424346947,7.411579028417988
Argentina,2003,306433.5855,1590.8413214385098,7.425496954280835
Argentina,2004,322315.2629,1720.3112556180959,6.439838300998469
Argentina,2005,325978.7317,1712.8534901561666,6.4242354313027255
Argentina,2006,340578.7653,1844.2651618793,6.770591046884038
Argentina,2007,352851.0732,1849.452796437446,5.774867856147445
Argentina,2008,357380.4391,1928.3265988837547,5.428880570397129
Argentina,2009,336630.902,1856.096392670811,6.1853416025756145
Argentina,2010,342496.5143,1928.652356587292,5.683269590177278
Argentina,2011,352870.3484,1952.0510529309533,5.859038801328978
Argentina,2012,357872.7655,1936.8035397944243,5.570560953711413
Argentina,2013,366978.6016,1967.0216775207698,5.671430156529576
Argentina,2014,365636.2677,2029.9228254373734,5.501503642661375
Argentina,2015,372415.2067,,
Argentina,2016,375694.4541,,
Argentina,2017,379420.2746,,
Argentina,2018,378187.3624,,
Argentina,2019,374523.504,,
Argentina,2020,361433.0173,,
Argentina,2021,,,
Argentina,2022,,,
Armenia,1960,,,
Armenia,1961,,,
Armenia,1962,,,
Armenia,1963,,,
Armenia,1964,,,
Armenia,1965,,,
Armenia,1966,,,
Armenia,1967,,,
Armenia,1968,,,
Armenia,1969,,,
Armenia,1970,,,
Armenia,1971,,,
Armenia,1972,,,
Armenia,1973,,,
Armenia,1974,,,
Armenia,1975,,,
Armenia,1976,,,
Armenia,1977,,,
Armenia,1978,,,
Armenia,1979,,,
Armenia,1980,,,
Armenia,1981,,,
Armenia,1982,,,
Armenia,1983,,,
Armenia,1984,,,
Armenia,1985,,,
Armenia,1986,,,
Armenia,1987,,,
Armenia,1988,,,
Armenia,1989,,,
Armenia,1990,24389.02825,2167.29241546346,1.510409999403222
Armenia,1991,24991.99478,2245.9136932428983,1.4849044915947753
Armenia,1992,14681.66629,1155.5555866394557,4.3907646521798185
Armenia,1993,8519.598427,634.1662354595964,10.226371540874622
Armenia,1994,5998.136665,408.61626344623863,12.537818975535235
Armenia,1995,6567.631038,494.95242239785813,10.31906380748368
Armenia,1996,5479.595003,539.8924125571631,38.17418640689481
Armenia,1997,6176.068167,569.1223194345694,27.039832112048472
Armenia,1998,6141.294431,585.1744302664671,25.90326627773117
Armenia,1999,5607.687095,571.8792400570176,33.11921043359502
Armenia,2000,5990.512959,635.8167512118422,29.180853171845527
Armenia,2001,6101.5304,640.172313144702,28.331168069719727
Armenia,2002,5773.022041,604.3013336072968,36.39768900509385
Armenia,2003,6201.786082,642.3967170994993,32.024269224421154
Armenia,2004,6592.301523,683.2776372464116,32.786970791333594
Armenia,2005,7316.871064,824.4519805752474,32.17229758453183
Armenia,2006,7717.00474,845.3995822217582,31.565088935702867
Armenia,2007,8366.146581,949.5581969469374,27.842652074454772
Armenia,2008,8886.002523,1006.9209139440931,25.696275085558952
Armenia,2009,7743.792465,880.4687521084263,30.178020705218838
Armenia,2010,7561.591307,842.8221497318834,32.51402351239388
Armenia,2011,8203.359102,927.1390410846658,29.923765230699427
Armenia,2012,9199.713496,1019.2738111618053,24.564473053023416
Armenia,2013,9141.888191,999.6470651085602,25.72974126324275
Armenia,2014,9132.807486,1023.8099192714011,25.718264132118446
Armenia,2015,9155.78308,,
Armenia,2016,9415.287058,,
Armenia,2017,9251.278735,,
Armenia,2018,9443.729713,,
Armenia,2019,9874.86109,,
Armenia,2020,10422.04117,,
Armenia,2021,,,
Armenia,2022,,,
Aruba,1960,,,
Aruba,1961,,,
Aruba,1962,,,
Aruba,1963,,,
Aruba,1964,,,
Aruba,1965,,,
Aruba,1966,,,
Aruba,1967,,,
Aruba,1968,,,
Aruba,1969,,,
Aruba,1970,,,
Aruba,1971,,,
Aruba,1972,,,
Aruba,1973,,,
Aruba,1974,,,
Aruba,1975,,,
Aruba,1976,,,
Aruba,1977,,,
Aruba,1978,,,
Aruba,1979,,,
Aruba,1980,,,
Aruba,1981,,,
Aruba,1982,,,
Aruba,1983,,,
Aruba,1984,,,
Aruba,1985,,,
Aruba,1986,,,
Aruba,1987,,,
Aruba,1988,,,
Aruba,1989,,,
Aruba,1990,,,
Aruba,1991,,,
Aruba,1992,,,
Aruba,1993,,,
Aruba,1994,,,
Aruba,1995,,,
Aruba,1996,,,
Aruba,1997,,,
Aruba,1998,,,
Aruba,1999,,,
Aruba,2000,,,
Aruba,2001,,,
Aruba,2002,,,
Aruba,2003,,,
Aruba,2004,,,
Aruba,2005,,,
Aruba,2006,,,
Aruba,2007,,,
Aruba,2008,,,
Aruba,2009,,,
Aruba,2010,,,
Aruba,2011,,,
Aruba,2012,,,
Aruba,2013,,,
Aruba,2014,,,
Aruba,2015,,,
Aruba,2016,,,
Aruba,2017,,,
Aruba,2018,,,
Aruba,2019,,,
Aruba,2020,,,
Aruba,2021,,,
Aruba,2022,,,
Australia,1960,,3063.554270592928,1.0921226349394562
Australia,1961,,3115.787083850043,1.2166931453143204
Australia,1962,,3172.9748650158253,1.240643143359296
Australia,1963,,3284.0509589041094,1.5781656011322247
Australia,1964,,3349.4141667412914,1.572711939937932
Australia,1965,,3463.2155778011943,1.8083526705313424
Australia,1966,,3546.5379795725685,1.470216608551343
Australia,1967,,3692.8079498262564,1.5044074397264022
Australia,1968,,3763.558414522441,1.4474593018368893
Australia,1969,,3792.9347631085375,1.5479451562957165
Australia,1970,,4063.411369633006,1.5040371234884669
Australia,1971,,3989.6297441447014,1.9296491018688011
Australia,1972,,4035.2063443879483,1.8718114980777258
Australia,1973,,4264.271225710015,1.7199713915896833
Australia,1974,,4294.161626466516,1.9307696510940835
Australia,1975,,4345.871446051969,2.097094876489122
Australia,1976,,4405.702985819141,2.102868036236986
Australia,1977,,4671.1956736189395,1.7151970109215204
Australia,1978,,4629.618470539072,1.8100672128991575
Australia,1979,,4683.853176243627,1.9642094986359877
Australia,1980,,4737.482031037299,1.6270456743828858
Australia,1981,,4695.852983865456,1.7625245558716585
Australia,1982,,4815.507545418616,1.6405393358542721
Australia,1983,,4547.904592284313,1.5433055533819957
Australia,1984,,4641.1453438712715,1.49723637875791
Australia,1985,,4594.119308004554,1.6893833541956795
Australia,1986,,4623.753507695861,1.796414987492996
Australia,1987,,4772.378093927683,1.6113058527785977
Australia,1988,,4702.85184686046,1.6861316536777038
Australia,1989,,5001.098343231189,1.5750176821299822
Australia,1990,490531.2507,5061.500153998259,1.2738733078639703
Australia,1991,491238.7818,4927.771326095363,1.4389571078222307
Australia,1992,492143.4511,4963.858161692832,1.363646593565473
Australia,1993,494326.0775,5156.933378577187,1.4002955294462276
Australia,1994,500142.7164,5103.947955762803,1.3907027475527625
Australia,1995,508464.1725,5148.344210198101,1.3275610723862787
Australia,1996,508246.9459,5419.101105654739,1.2290255979902363
Australia,1997,515795.8791,5497.49658538926,1.2838744934949675
Australia,1998,544400.7258,5584.519193894274,1.1702282070407752
Australia,1999,581899.3874,5644.263975882966,1.1975118727026575
Australia,2000,606860.8124,5680.902875546238,1.1830778143535252
Australia,2001,635529.9917,5486.056100169854,1.2291578270378634
Australia,2002,630234.9976,5614.263349817725,1.213031749671404
Australia,2003,550563.2058,5618.086484293158,1.2247980514186094
Australia,2004,608925.6889,5652.763330567697,1.1797493320610009
Australia,2005,571056.9014,5624.19201932671,1.1297857509415115
Australia,2006,613749.9371,5778.2818180813565,1.174375273992799
Australia,2007,617773.4563,5868.3408984472635,1.1690255962543923
Australia,2008,590310.8141,5964.666056353466,1.0482222966642716
Australia,2009,605111.9367,5862.564646410304,1.120280273644026
Australia,2010,589473.4613,5793.116025735586,1.3402455020776685
Australia,2011,690001.8173,5745.2321895446485,1.673824991113072
Australia,2012,690401.593,5575.287093278565,1.7207410460358883
Australia,2013,604285.6676,5468.391368795979,2.138830763347635
Australia,2014,621420.4289,5334.6816787377375,2.373422496843382
Australia,2015,622092.6414,5483.816401540225,2.154394200008845
Australia,2016,600642.7642,,
Australia,2017,647518.2719,,
Australia,2018,642275.8577,,
Australia,2019,613604.7013,,
Australia,2020,571903.1199,,
Australia,2021,,,
Australia,2022,,,
Austria,1960,,1546.2614680103225,8.964336060788424
Austria,1961,,1554.0349059502005,8.748100769717215
Austria,1962,,1675.87362115182,8.337473933468026
Austria,1963,,1823.9952250693339,7.468122177658573
Austria,1964,,1855.0851553081263,8.157981416883183
Austria,1965,,1851.8435641088734,10.023982236612602
Austria,1966,,1902.756407822601,10.519054259412862
Austria,1967,,1920.2121242272262,10.556481952046399
Austria,1968,,2045.8281228950066,10.110951153016616
Austria,1969,,2181.632308859429,8.63780077500766
Austria,1970,,2418.210129091857,9.877840611579465
Austria,1971,,2508.520919055602,7.412454964402027
Austria,1972,,2627.3224957818593,7.278373611810355
Austria,1973,,2830.9468021510347,7.508420606402864
Austria,1974,,2730.437326408948,9.196153377727768
Austria,1975,,2654.8487294269366,10.032771493000716
Austria,1976,,2866.9759203756516,7.937389909847674
Austria,1977,,2797.421922380203,9.957872845064152
Austria,1978,,2893.0222994179685,9.63071575781186
Austria,1979,,3138.916142620133,10.016089792248914
Austria,1980,,3067.0119199680294,10.669122203784962
Austria,1981,,2897.0093979026806,12.0987252757196
Austria,1982,,2830.221780954669,12.395010826396256
Austria,1983,,2843.4055681699465,12.241502100055266
Austria,1984,,2953.6881496287606,11.116328838237534
Austria,1985,,3051.597061990209,11.525757142449956
Austria,1986,,3061.58886225966,11.546895641997915
Austria,1987,,3174.745392025386,12.885668801701575
Austria,1988,,3204.5621824374643,12.6681098355166
Austria,1989,,3138.983488169341,12.688020312994208
Austria,1990,76630.27662,3240.111359299804,9.58581546257281
Austria,1991,80905.84478,3415.1730823811704,9.275662708786472
Austria,1992,75090.78012,3245.592075920685,10.651395139443212
Austria,1993,75015.36331,3255.7847044000146,10.960032575419772
Austria,1994,75088.09018,3234.4929851093443,10.720499831744652
Austria,1995,77571.74658,3373.603565451536,10.33783545438133
Austria,1996,81297.14214,3580.4207981965615,9.600670788089678
Austria,1997,80328.48276,3550.4041708620725,9.965667050763162
Austria,1998,80294.93242,3606.610379188919,10.224057308570252
Austria,1999,78470.02491,3591.809466182802,10.752057022517754
Austria,2000,78694.10972,3570.498826321845,11.255752277542259
Austria,2001,83001.77734,3758.457569252948,10.538537207124437
Austria,2002,84500.38127,3773.6517281643546,10.510055569634575
Austria,2003,89432.43453,3973.624326672801,9.011779960289399
Austria,2004,90322.80678,4007.569904231124,9.575111064291379
Austria,2005,90356.77091,4085.5676509562845,9.359711934594646
Austria,2006,88152.69679,4078.8122256124066,9.91004216776768
Austria,2007,85204.26989,4019.5901699321566,10.560404823494206
Austria,2008,84953.81617,4032.148426196443,10.518522978834971
Austria,2009,77767.40594,3798.1511683054823,10.974157661022831
Austria,2010,83550.95772,4051.196020185082,10.055637560932809
Austria,2011,81738.65126,3921.900514595294,10.206995317002981
Austria,2012,78292.56689,3886.767732017745,11.95725968328131
Austria,2013,78909.03381,3919.0444187337403,12.298660835199486
Austria,2014,75143.18762,3763.327902558705,13.207237150814885
Austria,2015,76429.62374,3800.2994203546828,12.212879147789529
Austria,2016,76780.91177,,
Austria,2017,78699.13623,,
Austria,2018,75582.15688,,
Austria,2019,76622.88544,,
Austria,2020,71017.8287,,
Austria,2021,,,
Austria,2022,,,
Azerbaijan,1960,,,
Azerbaijan,1961,,,
Azerbaijan,1962,,,
Azerbaijan,1963,,,
Azerbaijan,1964,,,
Azerbaijan,1965,,,
Azerbaijan,1966,,,
Azerbaijan,1967,,,
Azerbaijan,1968,,,
Azerbaijan,1969,,,
Azerbaijan,1970,,,
Azerbaijan,1971,,,
Azerbaijan,1972,,,
Azerbaijan,1973,,,
Azerbaijan,1974,,,
Azerbaijan,1975,,,
Azerbaijan,1976,,,
Azerbaijan,1977,,,
Azerbaijan,1978,,,
Azerbaijan,1979,,,
Azerbaijan,1980,,,
Azerbaijan,1981,,,
Azerbaijan,1982,,,
Azerbaijan,1983,,,
Azerbaijan,1984,,,
Azerbaijan,1985,,,
Azerbaijan,1986,,,
Azerbaijan,1987,,,
Azerbaijan,1988,,,
Azerbaijan,1989,,,
Azerbaijan,1990,75481.47959,3158.347920615453,0.42964017209947075
Azerbaijan,1991,73080.70729,3087.7473079091774,0.46499467284270396
Azerbaijan,1992,82405.52268,2464.580705901477,0.593553264549658
Azerbaijan,1993,61846.42011,2175.342504136201,0.900095468792868
Azerbaijan,1994,42455.36555,1947.8073599199636,0.7547943529790866
Azerbaijan,1995,41571.85554,1809.189639355355,0.7250735380269115
Azerbaijan,1996,36089.3664,1513.6731933530853,0.8091549868113622
Azerbaijan,1997,35645.76686,1444.3194590629287,0.9419484005608368
Azerbaijan,1998,36163.14703,1485.153418425376,1.0579792204216143
Azerbaijan,1999,36436.20579,1369.1118975290472,0.9250930665319337
Azerbaijan,2000,38178.85835,1403.4332678975227,0.9022167072293965
Azerbaijan,2001,37597.10652,1410.965455173094,0.7766407595951391
Azerbaijan,2002,37660.28458,1414.5281114054783,1.164276536268628
Azerbaijan,2003,40371.75494,1476.590884249645,1.3506155951314964
Azerbaijan,2004,40448.12001,1539.2301209895863,1.443855293624906
Azerbaijan,2005,43537.95337,1599.9606761321995,1.5193900852261513
Azerbaijan,2006,45921.96687,1559.56874554337,1.3094546130855103
Azerbaijan,2007,45085.84177,1411.5573397970004,1.2172151202547148
Azerbaijan,2008,49560.73027,1520.3139192550836,1.0362064768767734
Azerbaijan,2009,45422.99777,1334.1661783411942,1.0812856781319498
Azerbaijan,2010,44320.75057,1279.5525942720017,1.6732289274846632
Azerbaijan,2011,46785.0029,1369.3509989336192,1.1977317875430227
Azerbaijan,2012,49834.23202,1472.897390903231,0.7659495625682528
Azerbaijan,2013,51037.92334,1474.003432800587,0.660788427016893
Azerbaijan,2014,52262.55666,1502.0781684137069,0.5720463016272235
Azerbaijan,2015,52141.63798,,
Azerbaijan,2016,52487.77721,,
Azerbaijan,2017,51758.38444,,
Azerbaijan,2018,53176.47097,,
Azerbaijan,2019,56536.8442,,
Azerbaijan,2020,55351.99383,,
Azerbaijan,2021,,,
Azerbaijan,2022,,,
"Bahamas, The",1960,,,
"Bahamas, The",1961,,,
"Bahamas, The",1962,,,
"Bahamas, The",1963,,,
"Bahamas, The",1964,,,
"Bahamas, The",1965,,,
"Bahamas, The",1966,,,
"Bahamas, The",1967,,,
"Bahamas, The",1968,,,
"Bahamas, The",1969,,,
"Bahamas, The",1970,,,
"Bahamas, The",1971,,,
"Bahamas, The",1972,,,
"Bahamas, The",1973,,,
"Bahamas, The",1974,,,
"Bahamas, The",1975,,,
"Bahamas, The",1976,,,
"Bahamas, The",1977,,,
"Bahamas, The",1978,,,
"Bahamas, The",1979,,,
"Bahamas, The",1980,,,
"Bahamas, The",1981,,,
"Bahamas, The",1982,,,
"Bahamas, The",1983,,,
"Bahamas, The",1984,,,
"Bahamas, The",1985,,,
"Bahamas, The",1986,,,
"Bahamas, The",1987,,,
"Bahamas, The",1988,,,
"Bahamas, The",1989,,,
"Bahamas, The",1990,2183.995157,2384.068741941562,
"Bahamas, The",1991,2256.471931,,
"Bahamas, The",1992,2126.914606,,
"Bahamas, The",1993,2001.046481,,
"Bahamas, The",1994,2026.671155,,
"Bahamas, The",1995,2109.49793,,
"Bahamas, The",1996,2087.94503,,
"Bahamas, The",1997,1889.77293,,
"Bahamas, The",1998,2289.107831,,
"Bahamas, The",1999,2334.514631,,
"Bahamas, The",2000,2319.424631,,
"Bahamas, The",2001,2244.630656,,
"Bahamas, The",2002,2285.785381,,
"Bahamas, The",2003,2333.605506,,
"Bahamas, The",2004,2345.104731,1935.357880899708,
"Bahamas, The",2005,2196.805957,2001.1270715690446,
"Bahamas, The",2006,2152.810341,2001.9054964498787,
"Bahamas, The",2007,2188.303625,1982.2963323323995,
"Bahamas, The",2008,2259.49961,,
"Bahamas, The",2009,2282.180294,,
"Bahamas, The",2010,2254.796278,,
"Bahamas, The",2011,2482.016645,,
"Bahamas, The",2012,2685.184211,,
"Bahamas, The",2013,3111.966577,,
"Bahamas, The",2014,2815.829643,,
"Bahamas, The",2015,2513.101709,,
"Bahamas, The",2016,2357.871443,,
"Bahamas, The",2017,2502.934277,,
"Bahamas, The",2018,3123.026611,,
"Bahamas, The",2019,2957.747745,,
